Sector,Sector name,UnitID,OPEID,Name of institution,State,2011-12 Tuition and fees,List A: High tuition and fee indicator,List E: Low tuition and fee indicator
1,"4-year, public",215293,00337900,University of Pittsburgh-Pittsburgh Campus,PA,"16,132",1,0
1,"4-year, public",214777,00332900,Pennsylvania State University-Main Campus,PA,"15,984",1,0
1,"4-year, public",183044,00258900,University of New Hampshire-Main Campus,NH,"15,250",1,0
1,"4-year, public",231174,00369600,University of Vermont,VT,"14,784",1,0
1,"4-year, public",126775,00134800,Colorado School of Mines,CO,"14,453",1,0
1,"4-year, public",163912,00209500,St Mary's College of Maryland,MD,"14,445",1,0
1,"4-year, public",185828,00262100,New Jersey Institute of Technology,NJ,"13,974",1,0
1,"4-year, public",187134,00264200,The College of New Jersey,NJ,"13,887",1,0
1,"4-year, public",110644,00131300,University of California-Davis,CA,"13,860",1,0
1,"4-year, public",145637,00177500,University of Illinois at Urbana-Champaign,IL,"13,838",1,0
1,"4-year, public",214689,00332903,Pennsylvania State University-Penn State Altoona,PA,"13,636",1,0
1,"4-year, public",214704,00332906,Pennsylvania State University-Penn State Berks,PA,"13,636",1,0
1,"4-year, public",214591,00332905,Pennsylvania State University-Penn State Erie-Behrend College,PA,"13,636",1,0
1,"4-year, public",214713,00332920,Pennsylvania State University-Penn State Harrisburg,PA,"13,628",1,0
1,"4-year, public",216339,00337100,Temple University,PA,"13,596",1,0
1,"4-year, public",110705,00132000,University of California-Santa Barbara,CA,"13,595",1,0
1,"4-year, public",366252,00339500,Pennsylvania College of Technology,PA,"13,590",1,0
1,"4-year, public",110714,00132100,University of California-Santa Cruz,CA,"13,416",1,0
1,"4-year, public",110680,00131700,University of California-San Diego,CA,"13,200",1,0
1,"4-year, public",234085,00375300,Virginia Military Institute,VA,"13,184",1,0
1,"4-year, public",204024,00307700,Miami University-Oxford,OH,"13,153",1,0
1,"4-year, public",231624,00370500,College of William and Mary,VA,"13,132",1,0
1,"4-year, public",110653,00131400,University of California-Irvine,CA,"13,122",1,0
1,"4-year, public",214801,00332913,Pennsylvania State University-Penn State Abington,PA,"13,102",1,0
1,"4-year, public",214698,00332904,Pennsylvania State University-Penn State Beaver,PA,"13,102",1,0
1,"4-year, public",214731,00332921,Pennsylvania State University-Penn State Brandywine,PA,"13,102",1,0
1,"4-year, public",214786,00332910,Pennsylvania State University-Penn State Greater Allegheny,PA,"13,102",1,0
1,"4-year, public",214795,00332911,Pennsylvania State University-Penn State Mont Alto,PA,"13,102",1,0
1,"4-year, public",214670,00332902,Pennsylvania State University-Penn State Lehigh Valley,PA,"13,094",1,0
1,"4-year, public",445188,04127100,University of California-Merced,CA,"13,070",1,0
1,"4-year, public",214768,00332909,Pennsylvania State University-Penn State Hazleton,PA,"13,048",1,0
1,"4-year, public",214625,00332912,Pennsylvania State University-Penn State New Kensington,PA,"13,048",1,0
1,"4-year, public",214759,00332908,Pennsylvania State University-Penn State Fayette- Eberly Campus,PA,"13,040",1,0
1,"4-year, public",174066,00396900,University of Minnesota-Twin Cities,MN,"13,022",0,0
1,"4-year, public",214740,00332907,Pennsylvania State University-Penn State Dubois,PA,"12,994",0,0
1,"4-year, public",214810,00332914,Pennsylvania State University-Penn State Schuylkill,PA,"12,994",0,0
1,"4-year, public",214634,00332916,Pennsylvania State University-Penn State Shenango,PA,"12,994",0,0
1,"4-year, public",214643,00332917,Pennsylvania State University-Penn State Wilkes-Barre,PA,"12,994",0,0
1,"4-year, public",214652,00332915,Pennsylvania State University-Penn State Worthington Scranton,PA,"12,966",0,0
1,"4-year, public",214829,00332918,Pennsylvania State University-Penn State York,PA,"12,966",0,0
1,"4-year, public",110671,00131600,University of California-Riverside,CA,"12,924",0,0
1,"4-year, public",171128,00229200,Michigan Technological University,MI,"12,853",0,0
1,"4-year, public",110635,00131200,University of California-Berkeley,CA,"12,834",0,0
1,"4-year, public",166629,00222100,University of Massachusetts Amherst,MA,"12,797",0,0
1,"4-year, public",186201,00934400,Ramapo College of New Jersey,NJ,"12,758",0,0
1,"4-year, public",186380,00262900,Rutgers University-New Brunswick,NJ,"12,754",0,0
1,"4-year, public",456959,00396903,University of Minnesota-Rochester,MN,"12,692",0,0
1,"4-year, public",110662,00131500,University of California-Los Angeles,CA,"12,686",0,0
1,"4-year, public",145600,00177600,University of Illinois at Chicago,IL,"12,656",0,0
1,"4-year, public",218964,00345600,Winthrop University,SC,"12,656",0,0
1,"4-year, public",183071,00258901,University of New Hampshire at Manchester,NH,"12,640",0,0
1,"4-year, public",170976,00232500,University of Michigan-Ann Arbor,MI,"12,634",0,0
1,"4-year, public",215275,00337904,University of Pittsburgh-Greensburg,PA,"12,626",0,0
1,"4-year, public",186371,00262901,Rutgers University-Camden,NJ,"12,615",0,0
1,"4-year, public",215284,00337902,University of Pittsburgh-Johnstown,PA,"12,528",0,0
1,"4-year, public",215266,00337903,University of Pittsburgh-Bradford,PA,"12,496",0,0
1,"4-year, public",174233,00238800,University of Minnesota-Duluth,MN,"12,486",0,0
1,"4-year, public",147703,00173700,Northern Illinois University,IL,"12,422",0,0
1,"4-year, public",217882,00342500,Clemson University,SC,"12,304",0,0
1,"4-year, public",186399,00262902,Rutgers University-Newark,NJ,"12,294",0,0
1,"4-year, public",171100,00229000,Michigan State University,MI,"12,202",0,0
1,"4-year, public",174251,00238900,University of Minnesota-Morris,MN,"12,091",0,0
1,"4-year, public",231165,00369800,Vermont Technical College,VT,"12,084",0,0
1,"4-year, public",184782,00260900,Rowan University,NJ,"12,019",0,0
1,"4-year, public",186876,00934500,The Richard Stockton College of New Jersey,NJ,"11,963",0,0
1,"4-year, public",145813,00169200,Illinois State University,IL,"11,832",0,0
1,"4-year, public",183062,00259000,Keene State College,NH,"11,800",0,0
1,"4-year, public",234076,00374500,University of Virginia-Main Campus,VA,"11,786",0,0
1,"4-year, public",183080,00259100,Plymouth State University,NH,"11,518",0,0
1,"4-year, public",187444,00262500,William Paterson University of New Jersey,NJ,"11,464",0,0
1,"4-year, public",166638,00222200,University of Massachusetts-Boston,MA,"11,407",0,0
1,"4-year, public",217484,00341400,University of Rhode Island,RI,"11,366",0,0
1,"4-year, public",161299,00204400,Maine Maritime Academy,ME,"11,305",0,0
1,"4-year, public",166513,00216100,University of Massachusetts-Lowell,MA,"11,297",0,0
1,"4-year, public",130943,00143100,University of Delaware,DE,"11,192",0,0
1,"4-year, public",167987,00221000,University of Massachusetts-Dartmouth,MA,"11,135",0,0
1,"4-year, public",174075,00406900,University of Minnesota-Crookston,MN,"11,097",0,0
1,"4-year, public",149222,00175800,Southern Illinois University Carbondale,IL,"11,038",0,0
1,"4-year, public",236939,00380000,Washington State University,WA,"10,799",0,0
