"unitid","institution name","year","DRVIC2008_RV.Tuition and fees, 2008-09","SFA0708_RV.Average amount of Pell grant aid received","SFA0708_RV.Average amount of federal loan aid received","IC2008_RV.Applicants total","HD2008.Sector of institution"
"100751","The University of Alabama","2008","6400","2989","3973","18500","Public, 4-year or above"
"100858","Auburn University","2008","6500","4215","8580","17068","Public, 4-year or above"
"104151","Arizona State University-Tempe","2008","5661","3024","3679","24922","Public, 4-year or above"
"104179","University of Arizona","2008","5542","2973","3948","22544","Public, 4-year or above"
"106397","University of Arkansas","2008","6400","2925","3854","12045","Public, 4-year or above"
"110404","California Institute of Technology","2008","34437","2993","2869","3957","Private not-for-profit, 4-year or above"
"110635","University of California-Berkeley","2008","7656","3399","4127","44149","Public, 4-year or above"
"110644","University of California-Davis","2008","8635","3430","3931","35147","Public, 4-year or above"
"110653","University of California-Irvine","2008","8046","3317","3771","39960","Public, 4-year or above"
"110662","University of California-Los Angeles","2008","7551","3355","3953","50746","Public, 4-year or above"
"110671","University of California-Riverside","2008","7845","3287","3659","26872","Public, 4-year or above"
"110680","University of California-San Diego","2008","8062","3430","3523","45088","Public, 4-year or above"
"110705","University of California-Santa Barbara","2008","8386","3310","3528","40937","Public, 4-year or above"
"110714","University of California-Santa Cruz","2008","8200","3179","4148","24462","Public, 4-year or above"
"120883","University of the Pacific","2008","30880","3171","4183","5450","Private not-for-profit, 4-year or above"
"121150","Pepperdine University","2008","36770","2968","3778","6661","Private not-for-profit, 4-year or above"
"122436","University of San Diego","2008","34264","2877","3948","10584","Private not-for-profit, 4-year or above"
"123961","University of Southern California","2008","37693","2978","3863","35900","Private not-for-profit, 4-year or above"
"126614","University of Colorado Boulder","2008","7278","2998","3761","23004","Public, 4-year or above"
"126775","Colorado School of Mines","2008","11239","2907","4232","6797","Public, 4-year or above"
"126818","Colorado State University-Fort Collins","2008","5874","2833","3847","12494","Public, 4-year or above"
"127060","University of Denver","2008","33810","2908","4796","7144","Private not-for-profit, 4-year or above"
"129020","University of Connecticut","2008","9338","3017","3647","21058","Public, 4-year or above"
"130794","Yale University","2008","35300","3184","3248","19323","Private not-for-profit, 4-year or above"
