"unitid","institution name","year","SFA0809_RV.Average amount of Pell grant aid received by full-time first-time undergraduates","SFA0809_RV.Average amount of federal student loan aid received by full-time first-time undergraduates","IC2009_RV.Applicants total","DRVIC2009_RV.Tuition and fees, 2009-10","HD2009.Sector of institution"
"100751","The University of Alabama","2009","3589","8441","18967","7000","Public, 4-year or above"
"100858","Auburn University","2009","3442","5147","14862","6972","Public, 4-year or above"
"104151","Arizona State University-Tempe","2009","3538","4095","27089","6844","Public, 4-year or above"
"104179","University of Arizona","2009","3523","5998","24756","6855","Public, 4-year or above"
"106397","University of Arkansas","2009","3360","5358","12035","6459","Public, 4-year or above"
"110404","California Institute of Technology","2009","3097","4069","4413","34584","Private not-for-profit, 4-year or above"
"110635","University of California-Berkeley","2009","3837","4868","48473","8998","Public, 4-year or above"
"110644","University of California-Davis","2009","3873","4814","40625","10003","Public, 4-year or above"
"110653","University of California-Irvine","2009","3736","4870","42424","9363","Public, 4-year or above"
"110662","University of California-Los Angeles","2009","3639","4882","55423","8911","Public, 4-year or above"
"110671","University of California-Riverside","2009","3648","3948","30192","9152","Public, 4-year or above"
"110680","University of California-San Diego","2009","3902","4617","47385","9437","Public, 4-year or above"
"110705","University of California-Santa Barbara","2009","3768","4046","47076","9722","Public, 4-year or above"
"110714","University of California-Santa Cruz","2009","3707","4111","27833","9507","Public, 4-year or above"
"120883","University of the Pacific","2009","3781","4718","14970","32230","Private not-for-profit, 4-year or above"
"121150","Pepperdine University","2009","3525","5271","6910","37850","Private not-for-profit, 4-year or above"
"122436","University of San Diego","2009","3187","4509","11000","36292","Private not-for-profit, 4-year or above"
"123961","University of Southern California","2009","3497","5565","35753","39183","Private not-for-profit, 4-year or above"
"126614","University of Colorado Boulder","2009","3438","4328","19649","7932","Public, 4-year or above"
"126775","Colorado School of Mines","2009","3346","5205","6797","12244","Public, 4-year or above"
"126818","Colorado State University-Fort Collins","2009","3304","4636","15253","6318","Public, 4-year or above"
"127060","University of Denver","2009","3411","5992","8411","35481","Private not-for-profit, 4-year or above"
"129020","University of Connecticut","2009","3448","4319","21999","9886","Public, 4-year or above"
"130794","Yale University","2009","3767","4406","22817","36500","Private not-for-profit, 4-year or above"
"130943","University of Delaware","2009","3032","4285","24744","9486","Public, 4-year or above"
"131159","American University","2009","3354","5587","14936","34973","Private not-for-profit, 4-year or above"
"131283","Catholic University of America","2009","3108","9448","5180","31890","Private not-for-profit, 4-year or above"
"131469","George Washington University","2009","3468","5005","19430","41655","Private not-for-profit, 4-year or above"
"131496","Georgetown University","2009","3270","3763","18696","39036","Private not-for-profit, 4-year or above"
"131520","Howard University","2009","3614","11968","9209","16075","Private not-for-profit, 4-year or above"
"134097","Florida State University","2009","3570","5670","23439","4566","Public, 4-year or above"
"134130","University of Florida","2009","3970","4772","25798","4373","Public, 4-year or above"
"135726","University of Miami","2009","3671","4867","21845","36188","Private not-for-profit, 4-year or above"
"139658","Emory University","2009","3584","4615","17446","38036","Private not-for-profit, 4-year or above"
"139755","Georgia Institute of Technology-Main Campus","2009","3598","5691","10258","7506","Public, 4-year or above"
"139959","University of Georgia","2009","3681","5085","17207","7530","Public, 4-year or above"
"144050","University of Chicago","2009","3484","4891","13564","39381","Private not-for-profit, 4-year or above"
"145637","University of Illinois at Urbana-Champaign","2009","3633","4882","26057","12528","Public, 4-year or above"
"145725","Illinois Institute of Technology","2009","3475","5247","2918","29364","Private not-for-profit, 4-year or above"
"146719","Loyola University Chicago","2009","3389","5465","17384","30656","Private not-for-profit, 4-year or above"
"147767","Northwestern University","2009","3271","4358","25013","38463","Private not-for-profit, 4-year or above"
"151351","Indiana University-Bloomington","2009","3417","5536","33011","8613","Public, 4-year or above"
"152080","University of Notre Dame","2009","3330","4430","14357","38477","Private not-for-profit, 4-year or above"
"153603","Iowa State University","2009","3146","5665","12549","6651","Public, 4-year or above"
"153658","University of Iowa","2009","3102","5285","15060","6824","Public, 4-year or above"
"155317","University of Kansas","2009","3219","4255","10902","8206","Public, 4-year or above"
"157085","University of Kentucky","2009","3295","4980","11120","8123","Public, 4-year or above"
"160755","Tulane University of Louisiana","2009","3274","4011","39920","40584","Private not-for-profit, 4-year or above"
"162928","Johns Hopkins University","2009","3465","3781","16790","39150","Private not-for-profit, 4-year or above"
"163286","University of Maryland-College Park","2009","3519","4802","28331","8053","Public, 4-year or above"
"164924","Boston College","2009","3651","3747","29289","39130","Private not-for-profit, 4-year or above"
"164988","Boston University","2009","3384","5051","38010","38440","Private not-for-profit, 4-year or above"
"165015","Brandeis University","2009","3463","3576","7724","38762","Private not-for-profit, 4-year or above"
"165334","Clark University","2009","3327","4882","4271","35220","Private not-for-profit, 4-year or above"
"166027","Harvard University","2009","3494","4189","29025","37012","Private not-for-profit, 4-year or above"
"166629","University of Massachusetts-Amherst","2009","3476","4844","29452","11917","Public, 4-year or above"
"166683","Massachusetts Institute of Technology","2009","3651","4397","15663","37782","Private not-for-profit, 4-year or above"
"167358","Northeastern University","2009","3482","5794","34010","35362","Private not-for-profit, 4-year or above"
"168148","Tufts University","2009","3632","3824","15042","40342","Private not-for-profit, 4-year or above"
"168421","Worcester Polytechnic Institute","2009","3325","6405","6284","37440","Private not-for-profit, 4-year or above"
"170976","University of Michigan-Ann Arbor","2009","3491","5822","29965","11659","Public, 4-year or above"
"171100","Michigan State University","2009","3556","5362","25395","10880","Public, 4-year or above"
"171128","Michigan Technological University","2009","3495","5319","5049","11348","Public, 4-year or above"
"174066","University of Minnesota-Twin Cities","2009","3499","4977","33910","11466","Public, 4-year or above"
"178396","University of Missouri-Columbia","2009","3353","4574","16455","8501","Public, 4-year or above"
"179159","Saint Louis University","2009","3445","5566","10718","31342","Private not-for-profit, 4-year or above"
"179867","Washington University in St Louis","2009","3145","5428","23105","38728","Private not-for-profit, 4-year or above"
"181464","University of Nebraska-Lincoln","2009","3149","4799","9455","6857","Public, 4-year or above"
"182670","Dartmouth College","2009","3472","3925","16538","38679","Private not-for-profit, 4-year or above"
"183044","University of New Hampshire-Main Campus","2009","3244","5474","16132","12743","Public, 4-year or above"
"186131","Princeton University","2009","3217","3941","21963","35340","Private not-for-profit, 4-year or above"
"186380","Rutgers University-New Brunswick","2009","3696","5190","28624","11886","Public, 4-year or above"
"186867","Stevens Institute of Technology","2009","3535","4590","2972","38180","Private not-for-profit, 4-year or above"
"190044","Clarkson University","2009","3392","5441","4122","32910","Private not-for-profit, 4-year or above"
"190150","Columbia University in the City of New York","2009","3816","5053","22844","41316","Private not-for-profit, 4-year or above"
"190415","Cornell University","2009","3424","3759","34371","37954","Private not-for-profit, 4-year or above"
"191241","Fordham University","2009","3809","5406","24557","36882","Private not-for-profit, 4-year or above"
"193900","New York University","2009","3762","6758","37462","38765","Private not-for-profit, 4-year or above"
"194824","Rensselaer Polytechnic Institute","2009","3459","6992","12351","39165","Private not-for-profit, 4-year or above"
"195030","University of Rochester","2009","3692","4793","12111","38690","Private not-for-profit, 4-year or above"
"196079","Binghamton University","2009","3891","4499","26666","6761","Public, 4-year or above"
"196088","University at Buffalo","2009","4650","4473","19784","7013","Public, 4-year or above"
"196097","Stony Brook University","2009","4035","4778","28587","6488","Public, 4-year or above"
"196413","Syracuse University","2009","3710","5063","20951","34926","Private not-for-profit, 4-year or above"
"197708","Yeshiva University","2009","3571","2992","2027","32094","Private not-for-profit, 4-year or above"
"198419","Duke University","2009","3496","3654","18774","38741","Private not-for-profit, 4-year or above"
"199120","University of North Carolina at Chapel Hill","2009","3610","4201","21543","5625","Public, 4-year or above"
"199193","North Carolina State University at Raleigh","2009","3468","4947","17853","5475","Public, 4-year or above"
"199847","Wake Forest University","2009","3618","5141","10553","38622","Private not-for-profit, 4-year or above"
"201645","Case Western Reserve University","2009","3429","7153","7998","36238","Private not-for-profit, 4-year or above"
"202480","University of Dayton","2009","3369","6749","12212","28690","Private not-for-profit, 4-year or above"
"204024","Miami University-Oxford","2009","3442","4394","16772","12312","Public, 4-year or above"
"204796","Ohio State University-Main Campus","2009","3305","4716","21330","8679","Public, 4-year or above"
"207500","University of Oklahoma-Norman Campus","2009","3401","4787","9252","7483","Public, 4-year or above"
"207971","University of Tulsa","2009","3312","6763","4697","27237","Private not-for-profit, 4-year or above"
"209551","University of Oregon","2009","3402","4704","15013","7430","Public, 4-year or above"
"211440","Carnegie Mellon University","2009","3517","4494","14153","40920","Private not-for-profit, 4-year or above"
"212054","Drexel University","2009","3454","8534","39827","31835","Private not-for-profit, 4-year or above"
"213543","Lehigh University","2009","3493","4041","11170","38630","Private not-for-profit, 4-year or above"
"214777","Pennsylvania State University-Main Campus","2009","3273","5423","39089","14416","Public, 4-year or above"
"215062","University of Pennsylvania","2009","3639","5026","22808","38970","Private not-for-profit, 4-year or above"
"215293","University of Pittsburgh-Pittsburgh Campus","2009","3233","6119","20685","14154","Public, 4-year or above"
"217156","Brown University","2009","3781","4792","24988","38848","Private not-for-profit, 4-year or above"
"217882","Clemson University","2009","3492","5090","14504","11078","Public, 4-year or above"
"218663","University of South Carolina-Columbia","2009","3511","5359","17018","9156","Public, 4-year or above"
