"unitid","institution name","year","SFA1213_RV.Average amount of Pell grant aid awarded to full-time first-time undergraduates","SFA1213_RV.Average amount of federal student loans awarded to full-time first-time undergraduates","IC2013_RV.Applicants total","DRVIC2013_RV.Tuition and fees, 2013-14","HD2013.Sector of institution"
"100751","The University of Alabama","2013","4159","5904","30975","9450","Public, 4-year or above"
"100858","Auburn University","2013","4201","5549","15745","9852","Public, 4-year or above"
"104151","Arizona State University-Tempe","2013","4361","5201","21770","9861","Public, 4-year or above"
"104179","University of Arizona","2013","4352","5144","26329","10391","Public, 4-year or above"
"106397","University of Arkansas","2013","4136","5553","18908","7818","Public, 4-year or above"
"110404","California Institute of Technology","2013","4499","4561","5535","41538","Private not-for-profit, 4-year or above"
"110635","University of California-Berkeley","2013","4625","4966","61717","12864","Public, 4-year or above"
"110644","University of California-Davis","2013","4556","5123","49820","13895","Public, 4-year or above"
"110653","University of California-Irvine","2013","4710","4938","56515","13149","Public, 4-year or above"
"110662","University of California-Los Angeles","2013","4417","5706","72676","12697","Public, 4-year or above"
"110671","University of California-Riverside","2013","4516","4836","30391","12960","Public, 4-year or above"
"110680","University of California-San Diego","2013","4493","4804","60832","13271","Public, 4-year or above"
"110705","University of California-Santa Barbara","2013","4578","5444","55258","13746","Public, 4-year or above"
"110714","University of California-Santa Cruz","2013","4585","5438","33137","13397","Public, 4-year or above"
"120883","University of the Pacific","2013","4407","5862","14222","39810","Private not-for-profit, 4-year or above"
"121150","Pepperdine University","2013","4392","5917","9721","44902","Private not-for-profit, 4-year or above"
"122436","University of San Diego","2013","3830","5656","14693","41392","Private not-for-profit, 4-year or above"
"123961","University of Southern California","2013","4326","5942","47358","46298","Private not-for-profit, 4-year or above"
"126614","University of Colorado Boulder","2013","4149","5416","22473","10347","Public, 4-year or above"
"126775","Colorado School of Mines","2013","4080","5577","11682","16485","Public, 4-year or above"
"126818","Colorado State University-Fort Collins","2013","3859","5124","17970","9313","Public, 4-year or above"
