"unitid","institution name","year","SFA1415_RV.Average amount of Pell grant aid awarded to full-time first-time undergraduates","SFA1415_RV.Average amount of federal student loans awarded to full-time first-time undergraduates","ADM2015_RV.Applicants total","DRVIC2015.Tuition and fees, 2015-16","HD2015.Sector of institution"
"100751","The University of Alabama","2015","4308","5636","36203","10170","Public, 4-year or above"
"100858","Auburn University","2015","4316","5691","19414","10424","Public, 4-year or above"
"104151","Arizona State University-Tempe","2015","4476","5236","25380","10158","Public, 4-year or above"
"104179","University of Arizona","2015","4428","5352","35408","11403","Public, 4-year or above"
"106397","University of Arkansas","2015","4240","5622","20542","8522","Public, 4-year or above"
"110404","California Institute of Technology","2015","4144","4432","6506","45390","Private not-for-profit, 4-year or above"
"110635","University of California-Berkeley","2015","4752","5064","78893","13431","Public, 4-year or above"
"110644","University of California-Davis","2015","4742","4728","64602","13951","Public, 4-year or above"
"110653","University of California-Irvine","2015","4809","4823","71775","13252","Public, 4-year or above"
"110662","University of California-Los Angeles","2015","4528","5439","92690","12763","Public, 4-year or above"
"110671","University of California-Riverside","2015","4748","5228","38511","13527","Public, 4-year or above"
"110680","University of California-San Diego","2015","4706","4725","78061","13530","Public, 4-year or above"
"110705","University of California-Santa Barbara","2015","4739","5187","70536","13968","Public, 4-year or above"
"110714","University of California-Santa Cruz","2015","4752","5395","45532","13461","Public, 4-year or above"
"120883","University of the Pacific","2015","4529","6235","14449","42934","Private not-for-profit, 4-year or above"
"121150","Pepperdine University","2015","4400","5841","9923","48342","Private not-for-profit, 4-year or above"
"122436","University of San Diego","2015","4002","5672","13675","44586","Private not-for-profit, 4-year or above"
"123961","University of Southern California","2015","4580","5837","51924","50277","Private not-for-profit, 4-year or above"
"126614","University of Colorado Boulder","2015","4389","5490","31325","11091","Public, 4-year or above"
"126775","Colorado School of Mines","2015","4129","5577","11752","17353","Public, 4-year or above"
"126818","Colorado State University-Fort Collins","2015","4076","5362","18556","10558","Public, 4-year or above"
"127060","University of Denver","2015","4485","5876","15036","44178","Private not-for-profit, 4-year or above"
"129020","University of Connecticut","2015","4333","5541","34978","13366","Public, 4-year or above"
"130794","Yale University","2015","4541","4701","30236","47600","Private not-for-profit, 4-year or above"
"130943","University of Delaware","2015","4124","5511","24881","12520","Public, 4-year or above"
"131159","American University","2015","4375","5602","16735","43103","Private not-for-profit, 4-year or above"
"131283","Catholic University of America","2015","4081","6148","5991","40932","Private not-for-profit, 4-year or above"
"131469","George Washington University","2015","4467","6719","19837","50435","Private not-for-profit, 4-year or above"
"131496","Georgetown University","2015","4303","3516","19478","48611","Private not-for-profit, 4-year or above"
"131520","Howard University","2015","4743","5600","15163","23970","Private not-for-profit, 4-year or above"
"134097","Florida State University","2015","4428","6652","29828","6507","Public, 4-year or above"
"134130","University of Florida","2015","4640","5320","29220","6381","Public, 4-year or above"
"135726","University of Miami","2015","4479","5949","33420","45724","Private not-for-profit, 4-year or above"
"139658","Emory University","2015","4448","5154","20492","46314","Private not-for-profit, 4-year or above"
"139755","Georgia Institute of Technology-Main Campus","2015","4372","6001","27277","12204","Public, 4-year or above"
"139959","University of Georgia","2015","4500","5496","21945","11622","Public, 4-year or above"
"144050","University of Chicago","2015","4220","4859","30069","51351","Private not-for-profit, 4-year or above"
"145637","University of Illinois at Urbana-Champaign","2015","4581","5341","34277","15054","Public, 4-year or above"
"145725","Illinois Institute of Technology","2015","4417","5757","4403","43680","Private not-for-profit, 4-year or above"
"146719","Loyola University Chicago","2015","4312","5793","21555","40426","Private not-for-profit, 4-year or above"
"147767","Northwestern University","2015","4243","4977","32122","49047","Private not-for-profit, 4-year or above"
"151351","Indiana University-Bloomington","2015","4547","5213","34483","10388","Public, 4-year or above"
"152080","University of Notre Dame","2015","4191","4850","18157","47929","Private not-for-profit, 4-year or above"
"153603","Iowa State University","2015","4164","5292","19164","7736","Public, 4-year or above"
"153658","University of Iowa","2015","4122","5702","26222","8104","Public, 4-year or above"
"155317","University of Kansas","2015","4051","5557","15155","10825","Public, 4-year or above"
"157085","University of Kentucky","2015","4407","5798","18725","10936","Public, 4-year or above"
"160755","Tulane University of Louisiana","2015","4249","7238","26257","49638","Private not-for-profit, 4-year or above"
"162928","Johns Hopkins University","2015","4562","4330","25474","48710","Private not-for-profit, 4-year or above"
"163286","University of Maryland-College Park","2015","4520","5563","28434","9996","Public, 4-year or above"
"164924","Boston College","2015","4474","3740","29486","49324","Private not-for-profit, 4-year or above"
"164988","Boston University","2015","4397","6777","54781","48436","Private not-for-profit, 4-year or above"
"165015","Brandeis University","2015","4307","5246","10528","49598","Private not-for-profit, 4-year or above"
"165334","Clark University","2015","3933","6617","8045","41940","Private not-for-profit, 4-year or above"
"166027","Harvard University","2015","4612","5333","37307","45278","Private not-for-profit, 4-year or above"
"166629","University of Massachusetts-Amherst","2015","4306","5629","40130","14171","Public, 4-year or above"
"166683","Massachusetts Institute of Technology","2015","4417","6260","18306","46704","Private not-for-profit, 4-year or above"
"167358","Northeastern University","2015","4313","6220","50523","45530","Private not-for-profit, 4-year or above"
"168148","Tufts University","2015","4538","4440","19063","50604","Private not-for-profit, 4-year or above"
"168421","Worcester Polytechnic Institute","2015","4240","7109","10172","45590","Private not-for-profit, 4-year or above"
"170976","University of Michigan-Ann Arbor","2015","4516","4928","51797","13856","Public, 4-year or above"
"171100","Michigan State University","2015","4584","5596","35300","13560","Public, 4-year or above"
"171128","Michigan Technological University","2015","4471","5453","5386","14286","Public, 4-year or above"
"174066","University of Minnesota-Twin Cities","2015","4281","5303","46165","13790","Public, 4-year or above"
"178396","University of Missouri-Columbia","2015","4106","5602","21988","9509","Public, 4-year or above"
"179159","Saint Louis University","2015","4347","5741","13464","39226","Private not-for-profit, 4-year or above"
"179867","Washington University in St Louis","2015","4017","5466","29259","48093","Private not-for-profit, 4-year or above"
"181464","University of Nebraska-Lincoln","2015","4065","5286","9724","8367","Public, 4-year or above"
"182670","Dartmouth College","2015","4281","5121","20507","49506","Private not-for-profit, 4-year or above"
"183044","University of New Hampshire-Main Campus","2015","4115","5954","19255","16986","Public, 4-year or above"
