"unitid","institution name","year","SFA1112_RV.Average amount of Pell grant aid awarded to full-time first-time undergraduates","SFA1112_RV.Average amount of federal student loans awarded to full-time first-time undergraduates","IC2012_RV.Applicants total","DRVIC2012_RV.Tuition and fees, 2012-13","HD2012.Sector of institution"
"100751","The University of Alabama","2012","4224","5799","26409","9200","Public, 4-year or above"
"100858","Auburn University","2012","4145","5464","17463","9446","Public, 4-year or above"
"104151","Arizona State University-Tempe","2012","4136","5269","29722","9724","Public, 4-year or above"
"104179","University of Arizona","2012","4280","5874","26854","10035","Public, 4-year or above"
"106397","University of Arkansas","2012","4023","5462","16749","7554","Public, 4-year or above"
"110404","California Institute of Technology","2012","4550","4477","5225","39588","Private not-for-profit, 4-year or above"
"110635","University of California-Berkeley","2012","4551","5008","52982","12874","Public, 4-year or above"
"110644","University of California-Davis","2012","4620","5077","46215","13877","Public, 4-year or above"
"110653","University of California-Irvine","2012","4535","4848","49283","13122","Public, 4-year or above"
"110662","University of California-Los Angeles","2012","4387","5736","61556","12692","Public, 4-year or above"
"110671","University of California-Riverside","2012","4541","4887","28099","12960","Public, 4-year or above"
"110680","University of California-San Diego","2012","4643","5043","53449","13217","Public, 4-year or above"
"110705","University of California-Santa Barbara","2012","4500","5604","49664","13671","Public, 4-year or above"
"110714","University of California-Santa Cruz","2012","4488","5682","28230","13416","Public, 4-year or above"
"120883","University of the Pacific","2012","4350","6572","22972","38320","Private not-for-profit, 4-year or above"
"121150","Pepperdine University","2012","4374","6262","8567","42772","Private not-for-profit, 4-year or above"
"122436","University of San Diego","2012","3755","5485","16578","39970","Private not-for-profit, 4-year or above"
"123961","University of Southern California","2012","4364","5331","46104","44463","Private not-for-profit, 4-year or above"
"126614","University of Colorado Boulder","2012","4079","5449","21744","9482","Public, 4-year or above"
"126775","Colorado School of Mines","2012","3981","5376","10145","15654","Public, 4-year or above"
"126818","Colorado State University-Fort Collins","2012","3967","5260","17929","8649","Public, 4-year or above"
"127060","University of Denver","2012","4347","6725","11442","39177","Private not-for-profit, 4-year or above"
"129020","University of Connecticut","2012","4207","5525","29966","11242","Public, 4-year or above"
"130794","Yale University","2012","4072","4887","27283","42300","Private not-for-profit, 4-year or above"
"130943","University of Delaware","2012","4000","5315","26249","11682","Public, 4-year or above"
"131159","American University","2012","4139","5606","17039","39499","Private not-for-profit, 4-year or above"
"131283","Catholic University of America","2012","3760","5495","6361","36820","Private not-for-profit, 4-year or above"
"131469","George Washington University","2012","3989","6422","21591","45780","Private not-for-profit, 4-year or above"
"131496","Georgetown University","2012","4280","3842","19254","42870","Private not-for-profit, 4-year or above"
"131520","Howard University","2012","4437","6368","9015","22683","Private not-for-profit, 4-year or above"
"134097","Florida State University","2012","4294","6728","30040","6402","Public, 4-year or above"
"134130","University of Florida","2012","4380","5114","27419","6143","Public, 4-year or above"
"135726","University of Miami","2012","4390","5587","27757","41220","Private not-for-profit, 4-year or above"
"139658","Emory University","2012","4301","5154","17021","42980","Private not-for-profit, 4-year or above"
"139755","Georgia Institute of Technology-Main Campus","2012","4272","6052","14088","10098","Public, 4-year or above"
"139959","University of Georgia","2012","4157","5246","17569","9842","Public, 4-year or above"
"144050","University of Chicago","2012","4263","4708","25271","45609","Private not-for-profit, 4-year or above"
"145637","University of Illinois at Urbana-Champaign","2012","4319","5351","31454","14522","Public, 4-year or above"
"145725","Illinois Institute of Technology","2012","4375","5592","2562","37969","Private not-for-profit, 4-year or above"
"146719","Loyola University Chicago","2012","4202","5897","14042","34578","Private not-for-profit, 4-year or above"
"147767","Northwestern University","2012","4212","4936","30926","43779","Private not-for-profit, 4-year or above"
"151351","Indiana University-Bloomington","2012","4177","5461","35247","10033","Public, 4-year or above"
"152080","University of Notre Dame","2012","3924","4807","16957","42971","Private not-for-profit, 4-year or above"
"153603","Iowa State University","2012","3975","5425","14540","7726","Public, 4-year or above"
"153658","University of Iowa","2012","3699","5424","19430","8057","Public, 4-year or above"
"155317","University of Kansas","2012","4002","5386","10035","9678","Public, 4-year or above"
"157085","University of Kentucky","2012","4141","4575","15153","9676","Public, 4-year or above"
