unitid,institution name,year,SFA1516.Average amount of Pell grant aid awarded to full-time first-time undergraduates,SFA1516.Average amount of federal student loans awarded to full-time first-time undergraduates,ADM2016.Applicants total,"DRVIC2016.Tuition and fees, 2016-17",HD2016.Sector of institution
100751,The University of Alabama,2016,4380,5542,38237,10470,"Public, 4-year or above"
100858,Auburn University,2016,4407,5488,18256,10696,"Public, 4-year or above"
104151,Arizona State University-Tempe,2016,4581,5035,24764,10370,"Public, 4-year or above"
104179,University of Arizona,2016,4413,5217,36166,11769,"Public, 4-year or above"
106397,University of Arkansas,2016,4292,5516,21539,8820,"Public, 4-year or above"
110404,California Institute of Technology,2016,4106,4861,6855,47577,"Private not-for-profit, 4-year or above"
110635,University of California-Berkeley,2016,4753,4995,82561,13509,"Public, 4-year or above"
110644,University of California-Davis,2016,4783,4704,68553,14046,"Public, 4-year or above"
110653,University of California-Irvine,2016,4809,4824,77816,13360,"Public, 4-year or above"
110662,University of California-Los Angeles,2016,4608,5521,97112,12920,"Public, 4-year or above"
110671,University of California-Riverside,2016,4777,5161,42629,13581,"Public, 4-year or above"
110680,University of California-San Diego,2016,4741,4543,84208,13645,"Public, 4-year or above"
110705,University of California-Santa Barbara,2016,4797,5141,77112,14073,"Public, 4-year or above"
110714,University of California-Santa Cruz,2016,4657,5300,49181,13539,"Public, 4-year or above"
120883,University of the Pacific,2016,4765,5586,8870,44588,"Private not-for-profit, 4-year or above"
121150,Pepperdine University,2016,4454,7375,11111,50022,"Private not-for-profit, 4-year or above"
122436,University of San Diego,2016,4193,5752,14413,46140,"Private not-for-profit, 4-year or above"
123961,University of Southern California,2016,4649,5693,54280,52283,"Private not-for-profit, 4-year or above"
126614,University of Colorado Boulder,2016,4244,5378,34047,11531,"Public, 4-year or above"
126775,Colorado School of Mines,2016,4153,5282,12284,17842,"Public, 4-year or above"
126818,Colorado State University-Fort Collins,2016,4098,5310,21759,11052,"Public, 4-year or above"
127060,University of Denver,2016,4641,5679,20322,46422,"Private not-for-profit, 4-year or above"
129020,University of Connecticut,2016,4627,5470,35980,14066,"Public, 4-year or above"
130794,Yale University,2016,4655,5285,31445,49480,"Private not-for-profit, 4-year or above"
130943,University of Delaware,2016,4169,5542,24456,12830,"Public, 4-year or above"
131159,American University,2016,4308,5525,19325,44853,"Private not-for-profit, 4-year or above"
131283,Catholic University of America,2016,4034,5825,5926,42536,"Private not-for-profit, 4-year or above"
131469,George Washington University,2016,4370,6226,25488,51950,"Private not-for-profit, 4-year or above"
131496,Georgetown University,2016,4434,3545,19997,50547,"Private not-for-profit, 4-year or above"
131520,Howard University,2016,4736,6150,18225,24908,"Private not-for-profit, 4-year or above"
134097,Florida State University,2016,4540,6442,29027,6507,"Public, 4-year or above"
134130,University of Florida,2016,4635,5201,30118,6381,"Public, 4-year or above"
135726,University of Miami,2016,4507,5659,32528,47004,"Private not-for-profit, 4-year or above"
