,unitid,institution_name,year,APGF,AFSLF,Applicants,List_Tuition,Sector,key,rank,cpi,CPI_Mult,Constant_Tuition,Private,Constant_APGF,Constant_AFSLF
0,100751,The University of Alabama,2016,4380,5542,38237,10470,"Public, 4-year or above",The University of Alabama 2016,96,231.061,1.0,10470.0,0,4380.0,5542.0
1,100858,Auburn University,2016,4407,5488,18256,10696,"Public, 4-year or above",Auburn University 2016,102,231.061,1.0,10696.0,0,4407.0,5488.0
2,104151,Arizona State University-Tempe,2016,4581,5035,24764,10370,"Public, 4-year or above",Arizona State University-Tempe 2016,129,231.061,1.0,10370.0,0,4581.0,5035.0
3,104179,University of Arizona,2016,4413,5217,36166,11769,"Public, 4-year or above",University of Arizona 2016,121,231.061,1.0,11769.0,0,4413.0,5217.0
4,106397,University of Arkansas,2016,4292,5516,21539,8820,"Public, 4-year or above",University of Arkansas 2016,129,231.061,1.0,8820.0,0,4292.0,5516.0
5,110404,California Institute of Technology,2016,4106,4861,6855,47577,"Private not-for-profit, 4-year or above",California Institute of Technology 2016,10,231.061,1.0,47577.0,1,4106.0,4861.0
6,110635,University of California-Berkeley,2016,4753,4995,82561,13509,"Public, 4-year or above",University of California-Berkeley 2016,20,231.061,1.0,13509.0,0,4753.0,4995.0
7,110644,University of California-Davis,2016,4783,4704,68553,14046,"Public, 4-year or above",University of California-Davis 2016,41,231.061,1.0,14046.0,0,4783.0,4704.0
8,110653,University of California-Irvine,2016,4809,4824,77816,13360,"Public, 4-year or above",University of California-Irvine 2016,39,231.061,1.0,13360.0,0,4809.0,4824.0
9,110662,University of California-Los Angeles,2016,4608,5521,97112,12920,"Public, 4-year or above",University of California-Los Angeles 2016,23,231.061,1.0,12920.0,0,4608.0,5521.0
10,110671,University of California-Riverside,2016,4777,5161,42629,13581,"Public, 4-year or above",University of California-Riverside 2016,121,231.061,1.0,13581.0,0,4777.0,5161.0
11,110680,University of California-San Diego,2016,4741,4543,84208,13645,"Public, 4-year or above",University of California-San Diego 2016,39,231.061,1.0,13645.0,0,4741.0,4543.0
12,110705,University of California-Santa Barbara,2016,4797,5141,77112,14073,"Public, 4-year or above",University of California-Santa Barbara 2016,37,231.061,1.0,14073.0,0,4797.0,5141.0
13,110714,University of California-Santa Cruz,2016,4657,5300,49181,13539,"Public, 4-year or above",University of California-Santa Cruz 2016,82,231.061,1.0,13539.0,0,4657.0,5300.0
14,120883,University of the Pacific,2016,4765,5586,8870,44588,"Private not-for-profit, 4-year or above",University of the Pacific 2016,108,231.061,1.0,44588.0,1,4765.0,5586.0
15,121150,Pepperdine University,2016,4454,7375,11111,50022,"Private not-for-profit, 4-year or above",Pepperdine University 2016,52,231.061,1.0,50022.0,1,4454.0,7375.0
16,122436,University of San Diego,2016,4193,5752,14413,46140,"Private not-for-profit, 4-year or above",University of San Diego 2016,89,231.061,1.0,46140.0,1,4193.0,5752.0
17,123961,University of Southern California,2016,4649,5693,54280,52283,"Private not-for-profit, 4-year or above",University of Southern California 2016,23,231.061,1.0,52283.0,1,4649.0,5693.0
18,126614,University of Colorado Boulder,2016,4244,5378,34047,11531,"Public, 4-year or above",University of Colorado Boulder 2016,89,231.061,1.0,11531.0,0,4244.0,5378.0
19,126775,Colorado School of Mines,2016,4153,5282,12284,17842,"Public, 4-year or above",Colorado School of Mines 2016,75,231.061,1.0,17842.0,0,4153.0,5282.0
20,126818,Colorado State University-Fort Collins,2016,4098,5310,21759,11052,"Public, 4-year or above",Colorado State University-Fort Collins 2016,127,231.061,1.0,11052.0,0,4098.0,5310.0
